Entity,Code,Year,Coal - % electricity,Gas - % electricity,Nuclear - % electricity,Hydro - % electricity,Solar - % electricity,Wind - % electricity
Congo,COG,2019,0,71.857925,0,23.224043,0,0
Congo,COG,2020,0,71.540474,0,23.498695,0,0
Congo,COG,2021,0,72.01018,0,22.900763,0,0
Congo,COG,2022,0,72.5,0,22.5,0,0
Cook Islands,COK,2000,0,0,0,0,0,0
Cook Islands,COK,2001,0,0,0,0,0,0
Cook Islands,COK,2002,0,0,0,0,0,0
Cook Islands,COK,2003,0,0,0,0,0,0
Cook Islands,COK,2004,0,0,0,0,0,0
Cook Islands,COK,2005,0,0,0,0,0,0
Cook Islands,COK,2006,0,0,0,0,0,0
Cook Islands,COK,2007,0,0,0,0,0,0
Cook Islands,COK,2008,0,0,0,0,0,0
Cook Islands,COK,2009,0,0,0,0,0,0
Cook Islands,COK,2010,0,0,0,0,0,0
Cook Islands,COK,2011,0,0,0,0,0,0
Cook Islands,COK,2012,0,0,0,0,0,0
Cook Islands,COK,2013,0,0,0,0,0,0
Cook Islands,COK,2014,0,0,0,0,0,0
Cook Islands,COK,2015,0,0,0,0,0,0
Cook Islands,COK,2016,0,0,0,0,0,0
Cook Islands,COK,2017,0,0,0,0,25,0
Cook Islands,COK,2018,0,0,0,0,40,0
Cook Islands,COK,2019,0,0,0,0,25,0
Cook Islands,COK,2020,0,0,0,0,25,0
Cook Islands,COK,2021,0,0,0,0,50,0
Cook Islands,COK,2022,0,0,0,0,50,0
Costa Rica,CRI,2000,0,0,0,81.924194,0,2.6239066
Costa Rica,CRI,2001,0,0,0,81.15942,0,2.7536232
Costa Rica,CRI,2002,0,0,0,79.11051,0,3.504043
Costa Rica,CRI,2003,0,0,0,80.27397,0,4.2465754
Costa Rica,CRI,2004,0,0,0,80.451126,0,3.2581453
Costa Rica,CRI,2005,0,0,0,79.36508,0,2.4420025
Costa Rica,CRI,2006,0,0,0,75.75406,0,3.1322508
Costa Rica,CRI,2007,0,0,0,74.61025,0,2.672606
Costa Rica,CRI,2008,0,0,0,77.76596,0,2.1276596
Costa Rica,CRI,2009,0,0,0,77.38095,0,3.5714288
Costa Rica,CRI,2010,0,0,0,75.60462,0,3.7854888
Costa Rica,CRI,2011,0,0,0,72.410255,0,4.205128
Costa Rica,CRI,2012,0,0,0,70.82097,0.09891197,5.242334
Costa Rica,CRI,2013,0,0,0,66.53582,0.19627087,4.808636
Costa Rica,CRI,2014,0,0,0,65.3884,0.19665684,7.276303
Costa Rica,CRI,2015,0,0,0,74.18755,0.27855152,10.027856
Costa Rica,CRI,2016,0,0,0,73.20442,0.2762431,10.589319
Costa Rica,CRI,2017,0,0,0,76.15248,0.35460994,11.436171
Costa Rica,CRI,2018,0,0,0,72.2028,0.5244755,15.734266
Costa Rica,CRI,2019,0,0,0,67.80402,0.6999125,15.748031
Costa Rica,CRI,2020,0,0,0,70.67349,0.68201196,12.446718
Costa Rica,CRI,2021,0,0,0,72.76326,0.6334125,12.43072
Costa Rica,CRI,2022,0,0,0,75.060135,0.56134725,10.986367
Costa Rica,CRI,2023,0,0,0,70.475395,0.58381987,12.260217
Cote d'Ivoire,CIV,2000,0,63.333332,0,36.458332,0,0
Cote d'Ivoire,CIV,2001,0,63.31967,0,36.47541,0,0
Cote d'Ivoire,CIV,2002,0,67.485825,0,32.32514,0,0
Cote d'Ivoire,CIV,2003,0,64.17323,0,35.62992,0,0
Cote d'Ivoire,CIV,2004,0,66.36364,0,31.454546,0,0
Cote d'Ivoire,CIV,2005,0,72.83951,0,25.044092,0,0
Cote d'Ivoire,CIV,2006,0,71.276596,0,26.595745,0,0
Cote d'Ivoire,CIV,2007,0,65.8363,0,31.672598,0,0
Cote d'Ivoire,CIV,2008,0,65.28497,0,32.469776,0,0
Cote d'Ivoire,CIV,2009,0,62.564102,0,36.068375,0,0
Cote d'Ivoire,CIV,2010,0,70.42017,0,26.890757,0,0
Cote d'Ivoire,CIV,2011,0,69.57237,0,28.947369,0,0
Cote d'Ivoire,CIV,2012,0,67.57143,0,25.285715,0,0
Cote d'Ivoire,CIV,2013,0,75.62254,0,20.838795,0,0
Cote d'Ivoire,CIV,2014,0,70.133,0,22.853687,0,0
Cote d'Ivoire,CIV,2015,0,78.16092,0,15.402299,0,0
Cote d'Ivoire,CIV,2016,0,82.89345,0,14.760509,0,0
Cote d'Ivoire,CIV,2017,0,77.964424,0,20.059288,0.09881423,0
Cote d'Ivoire,CIV,2018,0,70.01992,0,29.183268,0.0996016,0
Cote d'Ivoire,CIV,2019,0,66.79175,0,32.36398,0.09380863,0
Cote d'Ivoire,CIV,2020,0,69.27176,0,29.751331,0.17761989,0
Cote d'Ivoire,CIV,2021,0,75.947136,0,22.995594,0.17621145,0
Cote d'Ivoire,CIV,2022,0,68.79497,0,30.1259,0.17985612,0
Croatia,HRV,1990,7.1509643,15.437003,0,44.49489,0,0
Croatia,HRV,1991,4.5454545,8.624709,0,64.45222,0,0
Croatia,HRV,1992,7.4157305,15.393259,0,48.876408,0,0
Croatia,HRV,1993,4.716981,19.077568,0,47.693924,0,0
Croatia,HRV,1994,1.1441648,21.052631,0,62.128147,0,0
Croatia,HRV,1995,2.5974026,9.523809,0,61.471863,0,0
Croatia,HRV,1996,1.0771992,11.759425,0,70.55655,0,0
Croatia,HRV,1997,4.995103,11.4593525,0,57.29677,0,0
Croatia,HRV,1998,4.72028,11.713287,0,52.62238,0,0
Croatia,HRV,1999,4.012346,9.490741,0,56.558643,0,0
Croatia,HRV,2000,13.826941,14.005352,0,57.537914,0,0
Croatia,HRV,2001,12.862745,14.3529415,0,56.313725,0,0
Croatia,HRV,2002,16.627264,19.936958,0,46.099293,0,0
Croatia,HRV,2003,18.237083,15.653496,0,41.48936,0,0
Croatia,HRV,2004,15.428985,17.736122,0,55.010815,0,0
Croatia,HRV,2005,17.854406,13.94636,0,53.946358,0,0.07662835
Croatia,HRV,2006,17.42835,15.956623,0,51.27808,0,0.15491867
Croatia,HRV,2007,19.298246,24.481659,0,37.48006,0,0.23923445
Croatia,HRV,2008,19.483568,19.248827,0,45.226917,0,0.31298906
Croatia,HRV,2009,12.35955,16.554306,0,55.505615,0,0.37453184
Croatia,HRV,2010,16.091955,17.241379,0,61.7309,0,0.94658554
Croatia,HRV,2011,22.974176,23.330366,0,44.790745,0,1.780944
Croatia,HRV,2012,21.192053,23.746452,0,45.789974,0,3.1220436
Croatia,HRV,2013,17.360115,14.490675,0,61.836445,0.071736015,3.7302728
Croatia,HRV,2014,17.647057,7.4460163,0,67.08861,0.29784065,5.4355917
Croatia,HRV,2015,20.551601,10.676158,0,56.850536,0.5338078,7.117438
Croatia,HRV,2016,20.63492,12.619047,0,54.365078,0.5555555,8.015873
Croatia,HRV,2017,11.639762,26.253185,0,45.114697,0.6796941,10.195413
Croatia,HRV,2018,10.724852,16.642012,0,56.95266,0.51775146,9.9112425
Croatia,HRV,2019,12.964427,20.790514,0,46.086956,0.63241106,11.620554
Croatia,HRV,2020,9.221467,26.001513,0,42.78156,0.75585794,13.000756
Croatia,HRV,2021,9.662476,20.516214,0,47.187294,0.9927201,13.633356
Croatia,HRV,2022,10.955056,24.648876,0,38.342697,1.0533708,16.011236
Croatia,HRV,2023,7.9740105,22.031897,0,46.485527,1.1222682,14.88482
Cuba,CUB,2000,0,8.715901,0,0.5988024,0,0
Cuba,CUB,2001,0,8.235294,0,0.45751634,0,0
Cuba,CUB,2002,0,7.7756534,0,0.63734865,0,0
Cuba,CUB,2003,0,10.183428,0,0.8222644,0,0
Cuba,CUB,2004,0,11.956521,0,0.57544756,0,0
Cuba,CUB,2005,0,12.638436,0,0.45602605,0,0
Cuba,CUB,2006,0,13.53977,0,0.5464481,0,0
Cuba,CUB,2007,0,14.139693,0,0.681431,0,0
Cuba,CUB,2008,0,14.366515,0,0.7918552,0,0.056561086
Cuba,CUB,2009,0,13.423577,0,0.84602374,0,0
Cuba,CUB,2010,0,13.045978,0,0.57471263,0,0.057471264
Cuba,CUB,2011,0,11.549295,0,0.5633803,0,0.112676054
Cuba,CUB,2012,0,11.340205,0,0.59685296,0.05425936,0.10851872
Cuba,CUB,2013,0,10.337663,0,0.6753247,0.5714286,0.103896104
Cuba,CUB,2014,0,14.359238,0,0.51466805,0.46320122,0.10293361
Cuba,CUB,2015,0,14.467876,0,0.24521825,0.63756746,0.0980873
Cuba,CUB,2016,0,14.209247,0,0.29197082,0.68126523,0.097323604
Cuba,CUB,2017,0,13.612057,0,0.3889159,0.3889159,0.097228974
Cuba,CUB,2018,0,12.667946,0,0.671785,0.7677543,0.09596929
Cuba,CUB,2019,0,11.824325,0,0.6756757,1.1100386,0.0965251
Cuba,CUB,2020,0,10.551182,0,0.57742786,1.2598425,0.10498688
Cuba,CUB,2021,0,8.841634,0,0.6715165,1.4549524,0.11191941
Cuba,CUB,2022,0,8.826755,0,0.65789473,1.4802632,0.10964912
Cyprus,CYP,1990,0,0,0,0,0,0
Cyprus,CYP,1991,0,0,0,0,0,0
Cyprus,CYP,1992,0,0,0,0,0,0
Cyprus,CYP,1993,0,0,0,0,0,0
Cyprus,CYP,1994,0,0,0,0,0,0
Cyprus,CYP,1995,0,0,0,0,0,0
Cyprus,CYP,1996,0,0,0,0,0,0
Cyprus,CYP,1997,0,0,0,0,0,0
Cyprus,CYP,1998,0,0,0,0,0,0
Cyprus,CYP,1999,0,0,0,0,0,0
Cyprus,CYP,2000,0,0,0,0,0,0
Cyprus,CYP,2001,0,0,0,0,0,0
Cyprus,CYP,2002,0,0,0,0,0,0
Cyprus,CYP,2003,0,0,0,0,0,0
Cyprus,CYP,2004,0,0,0,0,0,0
Cyprus,CYP,2005,0,0,0,0,0,0
Cyprus,CYP,2006,0,0,0,0,0,0
Cyprus,CYP,2007,0,0,0,0,0,0
Cyprus,CYP,2008,0,0,0,0,0,0
Cyprus,CYP,2009,0,0,0,0,0,0
Cyprus,CYP,2010,0,0,0,0,0.18761726,0.5628518
Cyprus,CYP,2011,0,0,0,0,0.20325203,2.2357724
Cyprus,CYP,2012,0,0,0,0,0.42372882,4.025424
Cyprus,CYP,2013,0,0,0,0,1.1655011,5.361305
Cyprus,CYP,2014,0,0,0,0,1.8433179,4.147465
Cyprus,CYP,2015,0,0,0,0,2.8634362,4.845815
Cyprus,CYP,2016,0,0,0,0,3.0674849,4.7034764
Cyprus,CYP,2017,0,0,0,0,3.4,4.2
Cyprus,CYP,2018,0,0,0,0,3.9525692,4.347826
Cyprus,CYP,2019,0,0,0,0,4.2718444,4.660194
Cyprus,CYP,2020,0,0,0,0,6.1855674,4.948454
Cyprus,CYP,2021,0,0,0,0,9.1796875,4.8828125
Cyprus,CYP,2022,0,0,0,0,11.406844,4.1825094
Cyprus,CYP,2023,0,0,0,0,15.213359,3.896104
Cyprus,CYP,1985,,,0,0,,
Cyprus,CYP,1986,,,0,0,,
Cyprus,CYP,1987,,,0,0,,
Cyprus,CYP,1988,,,0,0,,
Cyprus,CYP,1989,,,0,0,,
Czechia,CZE,1990,75.50987,0.6102457,20.218403,1.8628553,0,0
Czechia,CZE,1991,75.621895,0.63018245,20.116087,1.8076285,0,0
Czechia,CZE,1992,74.36071,0.64352244,20.745132,2.3708723,0,0
Czechia,CZE,1993,73.751495,0.68177944,21.527187,2.3350947,0,0
Czechia,CZE,1994,72.328766,0.6678082,22.226027,2.5,0,0
Czechia,CZE,1995,73.192474,0.7923407,20.18818,3.3014195,0,0
Czechia,CZE,1996,71.17342,1.6293279,20.1316,3.086323,0,0
Czechia,CZE,1997,71.21944,1.7909983,19.4518,2.6475627,0,0
Czechia,CZE,1998,70.11761,1.9962859,20.396162,2.1665118,0,0
Czechia,CZE,1999,68.80162,2.6959639,20.819698,2.6180458,0,0
Czechia,CZE,2000,72.3594,2.3182442,18.641975,2.414266,0,0
Czechia,CZE,2001,70.85691,2.128806,19.873348,2.7620587,0,0
Czechia,CZE,2002,65.67105,2.118421,24.657894,3.2763157,0,0
Czechia,CZE,2003,61.32383,1.908443,31.247734,1.666868,0,0
Czechia,CZE,2004,60.042965,1.8379282,31.423798,2.4107888,0,0.011934598
Czechia,CZE,2005,60.44184,1.7942146,30.184303,2.904919,0,0.024411082
Czechia,CZE,2006,59.347355,1.8766434,31.137938,3.0480516,0,0.059765715
Czechia,CZE,2007,61.28518,1.5608978,29.816566,2.3812237,0,0.1481144
Czechia,CZE,2008,58.56148,1.2247839,31.880404,2.4255524,0.012007685,0.28818443
Czechia,CZE,2009,56.271435,1.200392,33.32925,2.9764822,0.11024008,0.35521802
Czechia,CZE,2010,55.034027,1.6193382,32.856136,3.2738793,0.72752875,0.3989674
Czechia,CZE,2011,53.878117,1.6274239,32.640812,2.2622344,2.5161588,0.46168053
Czechia,CZE,2012,50.79695,1.7209517,35.019634,2.4601526,2.4832525,0.48510048
Czechia,CZE,2013,47.86404,2.374578,35.79327,3.177744,2.362938,0.5587242
Czechia,CZE,2014,47.92892,2.1416802,35.69075,2.2475877,2.4947042,0.56483877
Czechia,CZE,2015,49.872715,2.7639716,32.537277,2.16996,2.739726,0.6909929
Czechia,CZE,2016,51.182926,4.5487804,29.390244,2.4390244,2.5975611,0.6097561
Czechia,CZE,2017,48.320896,4.3143654,33.045708,2.1805036,2.5652986,0.68796635
Czechia,CZE,2018,47.443577,4.3413177,34.45417,1.8770152,2.7176416,0.7024413
Czechia,CZE,2019,43.548767,6.777881,35.289314,2.3448436,2.7064862,0.81661224
Czechia,CZE,2020,38.701622,8.576779,37.50312,2.6716607,2.8589263,0.8739076
Czechia,CZE,2021,40.855843,8.737747,36.73201,2.8807077,2.6894572,0.71718866
Czechia,CZE,2022,44.04108,5.170767,37.04323,2.4958203,3.1406736,0.7762121
Czechia,CZE,2023,40.207405,3.1110525,39.905487,3.0716722,4.0036755,0.94512993
Czechia,CZE,1985,,,4.124155,2.8750367,,
Czechia,CZE,1986,,,10.145861,3.0954032,,
Czechia,CZE,1987,,,17.205286,3.963277,,
Czechia,CZE,1988,,,18.36665,3.2626605,,
Czechia,CZE,1989,,,19.06619,2.5226085,,
Democratic Republic of Congo,COD,2000,0,0,0,100,0,0
Democratic Republic of Congo,COD,2001,0,0,0,99.83108,0,0
Democratic Republic of Congo,COD,2002,0,0,0,99.834984,0,0
Democratic Republic of Congo,COD,2003,0,0,0,99.836334,0,0
Democratic Republic of Congo,COD,2004,0,0,0,99.85755,0,0
Democratic Republic of Congo,COD,2005,0,0,0,99.86358,0,0
Democratic Republic of Congo,COD,2006,0,0.53333336,0,99.333336,0,0
Democratic Republic of Congo,COD,2007,0,1.0217113,0,98.85058,0,0
Democratic Republic of Congo,COD,2008,0,1.0652463,0,98.66844,0,0
Democratic Republic of Congo,COD,2009,0,1.0243278,0,98.84763,0,0
Democratic Republic of Congo,COD,2010,0,1.0217113,0,98.85058,0,0
Democratic Republic of Congo,COD,2011,0,1.0230179,0,98.849106,0,0
Democratic Republic of Congo,COD,2012,0,0,0,97.91395,0,0
Democratic Republic of Congo,COD,2013,0,0,0,97.956726,0,0
Democratic Republic of Congo,COD,2014,0,0.11235955,0,98.08988,0,0
Democratic Republic of Congo,COD,2015,0,0,0,98.00222,0,0
Democratic Republic of Congo,COD,2016,0,0,0,98.04135,0,0
Democratic Republic of Congo,COD,2017,0,0,0,98.01671,0.10438413,0
Democratic Republic of Congo,COD,2018,0,0,0,97.38562,0.09337068,0
Democratic Republic of Congo,COD,2019,0,0,0,97.61273,0.08841733,0
Democratic Republic of Congo,COD,2020,0,0,0,99.58194,0.08361204,0
Democratic Republic of Congo,COD,2021,0,0,0,99.63768,0.09057971,0
Democratic Republic of Congo,COD,2022,0,0,0,99.63768,0.09057971,0
Denmark,DNK,1990,90.82498,2.6599846,0,0.1156515,0,2.3515806
Denmark,DNK,1991,91.7421,2.2770917,0,0.08230452,0,2.0301783
Denmark,DNK,1992,88.104576,3.529412,0,0.09803922,0,3.006536
Denmark,DNK,1993,86.82653,4.7069273,0,0.08880995,0,3.0491416
Denmark,DNK,1994,82.4418,5.6463594,0,0.0742942,0,2.8231797
Denmark,DNK,1995,74.79497,9.923455,0,0.08201203,0,3.225806
Denmark,DNK,1996,74.316216,10.640689,0,0.037467215,0,2.3042338
Denmark,DNK,1997,65.15632,15.360218,0,0.045310378,0,4.3724513
Denmark,DNK,1998,57.7957,19.868036,0,0.07331379,0,6.8914957
Denmark,DNK,1999,51.8595,23.398762,0,0.07747933,0,7.8254128
Denmark,DNK,2000,46.499306,24.463043,0,0.083682016,0,11.827057
Denmark,DNK,2001,47.469364,24.69366,0,0.079914756,0,11.481087
Denmark,DNK,2002,46.700768,24.526855,0,0.07672635,0,12.480819
Denmark,DNK,2003,55.057644,21.231237,0,0.043506633,0,12.094844
Denmark,DNK,2004,46.396618,24.701786,0,0.07455268,0,16.37674
Denmark,DNK,2005,42.84922,24.33481,0,0.055432368,0,18.320398
Denmark,DNK,2006,54.071304,20.686619,0,0.044014085,0,13.424296
Denmark,DNK,2007,50.817577,17.986715,0,0.07664793,0,18.318855
Denmark,DNK,2008,47.86184,19.407894,0,0.08223684,0,18.99671
Denmark,DNK,2009,48.8,18.4,0,0.055172414,0,18.565517
Denmark,DNK,2010,43.896774,20.412903,0,0.051612902,0.025806451,20.154839
Denmark,DNK,2011,39.817715,16.633438,0,0.056963827,0.028481914,27.826832
Denmark,DNK,2012,34.47825,13.706248,0,0.065423615,0.3271181,33.595028
Denmark,DNK,2013,41.288643,9.8815365,0,0.028893383,1.502456,32.12944
Denmark,DNK,2014,34.51935,6.5543065,0,0.06242197,1.8726592,40.823967
Denmark,DNK,2015,24.704655,6.323836,0,0.069492705,2.0847812,49.096592
Denmark,DNK,2016,29.177631,7.434211,0,0.065789476,2.4342105,42.039474
Denmark,DNK,2017,20.097088,6.537217,0,0.06472492,2.4271846,47.831715
Denmark,DNK,2018,21.747766,6.852036,0,0.033101622,3.1446543,46.011257
Denmark,DNK,2019,11.270003,7.1501527,0,0.0680967,3.2686415,54.988083
Denmark,DNK,2020,10.706788,4.1287613,0,0.069979005,4.1287613,57.13786
Denmark,DNK,2021,13.274606,4.6780076,0,0.060753345,3.9793441,48.754555
Denmark,DNK,2022,12.697047,2.9234738,0,0.028661508,6.305532,54.256233
Denmark,DNK,2023,7.9393396,2.5275052,0,0.029735355,9.277431,57.716324
Denmark,DNK,1985,,,0,0.10191111,,0.17637141
Denmark,DNK,1986,,,0,0.09290815,,0.4080162
Denmark,DNK,1987,,,0,0.09969714,,0.58936614
Denmark,DNK,1988,,,0,0.11685281,,1.0392063
Denmark,DNK,1989,,,0,0.09985383,,1.8680079
Djibouti,DJI,2000,0,0,0,0,0,0
Djibouti,DJI,2001,0,0,0,0,0,0
Djibouti,DJI,2002,0,0,0,0,0,0
Djibouti,DJI,2003,0,0,0,0,0,0
Djibouti,DJI,2004,0,0,0,0,0,0
Djibouti,DJI,2005,0,0,0,0,0,0
Djibouti,DJI,2006,0,0,0,0,0,0
Djibouti,DJI,2007,0,0,0,0,0,0
Djibouti,DJI,2008,0,0,0,0,0,0
Djibouti,DJI,2009,0,0,0,0,0,0
Djibouti,DJI,2010,0,0,0,0,0,0
Djibouti,DJI,2011,0,0,0,0,0,0
Djibouti,DJI,2012,0,0,0,0,0,0
Djibouti,DJI,2013,0,0,0,0,0,0
Djibouti,DJI,2014,0,0,0,0,0,0
Djibouti,DJI,2015,0,0,0,0,0,0
Djibouti,DJI,2016,0,0,0,0,0,0
Djibouti,DJI,2017,0,0,0,0,0,0
Djibouti,DJI,2018,0,0,0,0,0,0
Djibouti,DJI,2019,0,0,0,0,0,0
Djibouti,DJI,2020,0,0,0,0,0,0
Djibouti,DJI,2021,0,0,0,0,0,0
Djibouti,DJI,2022,0,0,0,0,0,0
Dominica,DMA,2000,0,0,0,37.5,0,0
Dominica,DMA,2001,0,0,0,37.5,0,0
Dominica,DMA,2002,0,0,0,42.857143,0,0
Dominica,DMA,2003,0,0,0,37.5,0,0
Dominica,DMA,2004,0,0,0,27.272728,0,0
Dominica,DMA,2005,0,0,0,25,0,0
Dominica,DMA,2006,0,0,0,25,0,0
Dominica,DMA,2007,0,0,0,16.666668,0,0
Dominica,DMA,2008,0,0,0,15.384616,0,0
Dominica,DMA,2009,0,0,0,15.384616,0,0
Dominica,DMA,2010,0,0,0,14.285714,0,0
Dominica,DMA,2011,0,0,0,26.666666,0,0
Dominica,DMA,2012,0,0,0,20,0,0
Dominica,DMA,2013,0,0,0,26.666666,0,0
Dominica,DMA,2014,0,0,0,20,0,0
Dominica,DMA,2015,0,0,0,13.333333,0,0
Dominica,DMA,2016,0,0,0,25,0,0
Dominica,DMA,2017,0,0,0,23.076923,0,0
Dominica,DMA,2018,0,0,0,18.181818,0,0
Dominica,DMA,2019,0,0,0,14.285714,0,0
Dominica,DMA,2020,0,0,0,25,0,0
Dominica,DMA,2021,0,0,0,25,0,0
Dominica,DMA,2022,0,0,0,23.529411,0,0
Dominican Republic,DOM,2000,0,0,0,5.7647963,0,0
Dominican Republic,DOM,2001,1.0903426,0,0,5.4517136,0,0
Dominican Republic,DOM,2002,4.244604,0,0,6.258993,0,0
Dominican Republic,DOM,2003,9.520452,6.417489,0,8.392102,0,0
Dominican Republic,DOM,2004,10.981697,6.156406,0,13.311148,0,0
Dominican Republic,DOM,2005,10.71964,8.32084,0,14.317841,0,0
Dominican Republic,DOM,2006,13.890858,12.260808,0,12.402552,0,0
Dominican Republic,DOM,2007,14.207275,15.991764,0,11.66781,0,0
Dominican Republic,DOM,2008,13.963039,16.769337,0,9.445585,0,0
Dominican Republic,DOM,2009,14.036364,16.436363,0,10.618182,0,0
Dominican Republic,DOM,2010,12.516915,22.801083,0,9.675237,0,0
Dominican Republic,DOM,2011,12.690355,21.954315,0,9.708121,0,0.063451774
Dominican Republic,DOM,2012,12.544378,21.06509,0,10.532545,0,0.591716
Dominican Republic,DOM,2013,12.471784,25.112865,0,10.609481,0.05643341,1.3544018
Dominican Republic,DOM,2014,14.004629,24.768518,0,7.6388884,0.11574074,1.3888888
Dominican Republic,DOM,2015,12.833333,23.777779,0,5.1666665,0.16666667,1.6111112
Dominican Republic,DOM,2016,12.566559,20.340788,0,7.9872203,0.42598507,1.7039403
Dominican Republic,DOM,2017,12.552084,28.645832,0,11.302083,0.7291666,2.03125
Dominican Republic,DOM,2018,11.491936,23.891127,0,8.870968,1.1592742,2.5201612
Dominican Republic,DOM,2019,12.202236,24.69616,0,4.7156053,1.7501216,3.8405445
Dominican Republic,DOM,2020,15.000001,31.607143,0,7.0238094,2.5595238,6.7857146
Dominican Republic,DOM,2021,27.947598,37.409023,0,4.8520136,2.5715668,6.2590976
Dominican Republic,DOM,2022,28.040854,37.55803,0,4.642525,2.5998142,6.1281333
East Timor,TLS,2003,0,0,0,0,0,0
East Timor,TLS,2004,0,0,0,0,0,0
East Timor,TLS,2005,0,0,0,0,0,0
East Timor,TLS,2006,0,0,0,0,0,0
East Timor,TLS,2007,0,0,0,0,0,0
East Timor,TLS,2008,0,0,0,0,0,0
East Timor,TLS,2009,0,0,0,0,0,0
East Timor,TLS,2010,0,0,0,0,0,0
East Timor,TLS,2011,0,0,0,0,0,0
East Timor,TLS,2012,0,0,0,0,0,0
East Timor,TLS,2013,0,0,0,0,0,0
East Timor,TLS,2014,0,0,0,0,0,0
East Timor,TLS,2015,0,0,0,0,0,0
East Timor,TLS,2016,0,0,0,0,0,0
East Timor,TLS,2017,0,0,0,0,0,0
East Timor,TLS,2018,0,0,0,0,0,0
East Timor,TLS,2019,0,0,0,0,0,0
East Timor,TLS,2020,0,0,0,0,0,0
East Timor,TLS,2021,0,0,0,0,0,0
East Timor,TLS,2022,0,0,0,0,0,0
Eastern Africa (EI),,1985,,,0,81.70627,0,0
Eastern Africa (EI),,1986,,,0,76.37353,0,0
Eastern Africa (EI),,1987,,,0,66.02408,0,0
Eastern Africa (EI),,1988,,,0,68.38078,0,0
Eastern Africa (EI),,1989,,,0,68.207306,0,0
Eastern Africa (EI),,1990,,,0,71.267365,0,0
Eastern Africa (EI),,1991,,,0,69.33684,0,0
Eastern Africa (EI),,1992,,,0,68.37353,0,0
Eastern Africa (EI),,1993,,,0,67.84708,0,0
Eastern Africa (EI),,1994,,,0,67.34769,0,0
Eastern Africa (EI),,1995,,,0,65.82279,0,0
Eastern Africa (EI),,1996,,,0,65.97674,0,0
Eastern Africa (EI),,1997,,,0,65.21843,0,0
Eastern Africa (EI),,1998,,,0,71.8169,0,0
Eastern Africa (EI),,1999,,,0,71.59354,0,0
Eastern Africa (EI),,2000,,,0,70.631645,0.000016021537,0.00022887907
Eastern Africa (EI),,2012,,,0,70.56927,0.3007297,0.18838924
Eastern Africa (EI),,2013,,,0,70.695435,0.3527756,0.3620924
Eastern Africa (EI),,2014,,,0,70.27057,0.42982566,0.47205278
Eastern Africa (EI),,2015,,,0,65.93675,0.46280015,0.7889699
Eastern Africa (EI),,2016,,,0,63.331375,0.539015,0.9169978
Eastern Africa (EI),,2017,,,0,62.37704,0.5750701,0.76521015
Eastern Africa (EI),,2018,,,0,62.9834,0.60458165,0.7940638
Eastern Africa (EI),,2019,,,0,61.893562,0.95040405,2.0079455
Eastern Africa (EI),,2020,,,0,66.37986,1.0494382,1.7864478
Eastern Africa (EI),,2021,,,0,65.89386,1.1534462,2.2718325
Eastern Africa (EI),,2022,,,0,64.304436,1.3487673,2.2794313
Eastern Africa (EI),,2023,,,0,64.20929,1.4983112,2.0383718
Eastern Africa (EI),,2001,,,,71.654884,0.00039143933,0
Eastern Africa (EI),,2002,,,,73.95523,0.00072973664,0.0005837893
Eastern Africa (EI),,2003,,,,74.75324,0.00076145184,0.0007789788
Eastern Africa (EI),,2004,,,,70.541504,0.0013471795,0.0016314815
Eastern Africa (EI),,2005,,,,68.978195,0.0021925694,0.0022372105
Eastern Africa (EI),,2006,,,,70.42076,0.008242554,0.008009698
Eastern Africa (EI),,2007,,,,72.31186,0.014930082,0.017305968
Eastern Africa (EI),,2008,,,,70.33076,0.028412657,0.024889814
Eastern Africa (EI),,2009,,,,69.74393,0.047696818,0.039009072
Eastern Africa (EI),,2010,,,,72.784584,0.13061,0.051748488
Eastern Africa (EI),,2011,,,,71.0024,0.2264763,0.043717958
Ecuador,ECU,2000,0,0,0,71.50997,0,0
Ecuador,ECU,2001,0,0,0,63.75228,0,0
Ecuador,ECU,2002,0,4.064352,0,63.08213,0,0
Ecuador,ECU,2003,0,8.188153,0,61.9338,0,0
Ecuador,ECU,2004,0,9.6875,0,57.34375,0,0
Ecuador,ECU,2005,0,11.70886,0,53.87658,0,0
Ecuador,ECU,2006,0,12.713068,0,50.142044,0,0
Ecuador,ECU,2007,0,11.652174,0,51.884056,0,0
Ecuador,ECU,2008,0,9.302325,0,60.46512,0,0
Ecuador,ECU,2009,0,10.462555,0,50.27533,0,0
Ecuador,ECU,2010,0,11.277034,0,44.026775,0,0
Ecuador,ECU,2011,0,9.495839,0,53.940285,0,0
Ecuador,ECU,2012,0,10.2947645,0,53.3216,0,0
Ecuador,ECU,2013,0,12.219344,0,47.193436,0,0.25906736
Ecuador,ECU,2014,0,12.029764,0,46.878876,0.08267879,0.33071515
Ecuador,ECU,2015,0,10.878823,0,50.212933,0.1548587,0.38714674
Ecuador,ECU,2016,0,7.437408,0,57.73196,0.1472754,0.2945508
Ecuador,ECU,2017,0,6.2163134,0,71.469635,0.14372979,0.25152713
Ecuador,ECU,2018,0,4.614325,0,70.488976,0.13774104,0.2754821
Ecuador,ECU,2019,0,3.868771,0,76.32312,0.12380067,0.27855152
Ecuador,ECU,2020,0,3.6752956,0,77.75647,0.12783636,0.25567272
Ecuador,ECU,2021,0,3.5180573,0,79.60773,0.124533005,0.18679951
Ecuador,ECU,2022,0,3.5528328,0,79.32618,0.12251148,0.18376721
